Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4396630,8,2017-12-17,The Gifted,https://www.imdb.com/title/tt4396630/,tvSeries,7.3,43,2017,"Action, Drama, Fantasy, Sci-Fi",31349,2017-10-02,
tt0441773,8,2013-04-02,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",422679,2008-05-15,"John Stevenson, Mark Osborne"
tt4422836,7,2016-07-27,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.7,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",62162,2015-09-22,
tt4425200,4,2017-07-04,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",370741,2017-01-30,Chad Stahelski
tt0442633,8,2013-09-03,Brainiac: Science Abuse,https://www.imdb.com/title/tt0442633/,tvSeries,6.9,45,2003,"Documentary, Comedy",4052,2003-11-13,
tt0442933,3,2013-06-02,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",162059,2007-11-05,Robert Zemeckis
tt0443543,8,2014-01-01,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",355968,2006-01-22,Neil Burger
tt0443649,3,2013-04-12,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",126058,2008-02-22,Roland Emmerich
tt0446013,6,2015-04-05,Pathfinder,https://www.imdb.com/title/tt0446013/,movie,5.4,99,2007,"Action, Adventure, Drama, Thriller, War",42791,2007-01-11,Marcus Nispel
tt0446029,7,2013-05-07,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",382453,2010-07-27,Edgar Wright
tt4474344,6,2016-07-27,Blindspot,https://www.imdb.com/title/tt4474344/,tvSeries,7.4,42,2015,"Action, Crime, Drama, Mystery, Thriller",66903,2015-09-21,
tt0448134,7,2017-05-08,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",234755,2007-03-23,Danny Boyle
tt0448157,7,2013-06-19,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",446749,2008-06-16,Peter Berg
tt0449010,7,2019-05-08,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",122298,2006-12-11,Stefen Fangmeier
tt0449088,9,2013-09-18,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",598665,2007-05-19,Gore Verbinski
tt4501244,6,2020-12-13,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,102288,2016-12-17,John Hamburg
tt0450259,8,2018-07-04,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",502549,2006-12-06,Edward Zwick
tt0450385,8,2019-05-08,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",256384,2007-06-12,Mikael Håfström
tt0451079,8,2016-07-28,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",130352,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,7,2017-06-08,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",574720,2017-05-15,Patty Jenkins
tt4524056,10,2020-04-15,Vis a vis,https://www.imdb.com/title/tt4524056/,tvSeries,8.2,53,2015,"Drama, Thriller",16980,2015-04-20,
tt0452608,7,2012-09-05,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",198509,2008-08-21,Paul W.S. Anderson
tt0452623,6,2016-02-08,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",252172,2007-09-05,Ben Affleck
tt0452694,8,2020-03-30,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",141151,2009-08-14,Robert Schwentke
tt4530422,7,2020-05-30,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Adventure, Horror, Sci-Fi, War",87277,2018-09-22,Julius Avery
tt4532826,6,2019-02-11,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",65616,2018-11-20,Otto Bathurst
tt0453467,7,2017-04-22,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",294721,2006-11-20,Tony Scott
tt0454848,7,2019-05-08,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",342743,2006-03-16,Spike Lee
tt0454921,7,2015-04-19,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",452771,2006-12-15,Gabriele Muccino
tt0455275,10,2013-12-15,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",479159,2005-08-29,
tt0455499,7,2013-09-18,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",39483,2006-06-15,"Steven Rimdzius, Tim Hill"
tt0455760,4,2013-03-12,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.2,89,2007,"Horror, Mystery, Thriller",86294,2007-03-16,James Wan
tt0457430,6,2015-04-05,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",622333,2006-05-27,Guillermo del Toro
tt4574334,10,2016-07-22,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",832051,2016-07-11,
tt0457939,7,2015-12-14,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",253451,2006-11-29,Nancy Meyers
tt0458339,7,2012-09-05,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",747413,2011-07-19,Joe Johnston
tt0458455,7,2015-04-10,Die Päpstin,https://www.imdb.com/title/tt0458455/,movie,6.7,149,2009,"Drama, History, Romance",8305,2009-10-19,Sönke Wortmann
tt0458525,6,2019-04-26,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Sci-Fi",469948,2009-04-08,Gavin Hood
tt0462465,7,2013-09-18,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.2,115,2008,"Action, Adventure, Sci-Fi",72088,2008-07-11,Howard McCain
tt0462499,8,2013-07-15,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller",218981,2008-01-23,Sylvester Stallone
tt0462590,6,2013-09-18,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",111253,2006-08-07,Anne Fletcher
tt4633694,7,2020-08-05,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",384636,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt4635282,8,2020-03-30,The OA,https://www.imdb.com/title/tt4635282/,tvSeries,7.9,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",91364,2016-12-16,
tt0463854,7,2013-06-02,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7.0,100,2007,"Drama, Horror, Sci-Fi",259676,2007-04-26,Juan Carlos Fresnadillo
tt0463872,6,2016-09-24,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",27954,2008-01-13,"Frédéric Forestier, Thomas Langmann"
tt0463998,8,2020-09-26,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",70857,2007-01-05,Richard LaGravenese
tt0464154,4,2012-09-05,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88,2010,"Comedy, Fantasy, Horror, Romance",86161,2010-08-20,Alexandre Aja
tt4649466,7,2017-09-25,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",276202,2017-09-20,Matthew Vaughn
tt4651520,7,2016-11-07,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,115131,2016-07-28,"Jon Lucas, Scott Moore"
tt0465234,6,2020-12-13,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",219831,2007-12-13,Jon Turteltaub
tt0465502,7,2013-12-22,Igor,https://www.imdb.com/title/tt0465502/,movie,6.0,87,2008,"Animation, Comedy, Family, Fantasy",22441,2008-09-19,Tony Leondis
tt0465580,6,2015-02-12,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",106262,2009-01-29,Paul McGuigan
tt0467406,3,2016-01-31,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",492955,2007-09-01,Jason Reitman
tt4682786,7,2017-03-31,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",92513,2016-12-06,David Frankel
tt0468569,10,2012-08-25,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2321584,2008-07-14,Christopher Nolan
tt4693358,6,2020-01-07,OtherLife,https://www.imdb.com/title/tt4693358/,movie,6.3,96,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",14449,2017-06-16,Ben C. Lucas
tt4701182,7,2020-04-23,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.8,114,2018,"Action, Adventure, Sci-Fi",140999,2018-12-03,Travis Knight
tt0470752,7,2020-03-30,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",477801,2014-12-16,Alex Garland
tt0471042,6,2013-09-13,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",134940,2011-10-24,Brett Ratner
tt0472033,6,2012-09-25,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",133953,2009-08-19,Shane Acker
tt0472043,7,2013-05-18,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",292522,2006-12-08,Mel Gibson
tt4729430,8,2020-12-20,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",108264,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0473075,8,2014-01-18,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",272893,2010-05-09,Mike Newell
tt0473705,6,2017-03-16,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",139977,2009-04-17,Kevin Macdonald
tt0475784,9,2017-01-02,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",430969,2016-09-30,
tt4769836,5,2019-02-03,The Do-Over,https://www.imdb.com/title/tt4769836/,movie,5.7,108,2016,"Action, Adventure, Comedy, Mystery",41142,2016-05-27,Steven Brill
tt0477347,9,2015-10-23,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",316658,2006-12-17,Shawn Levy
tt0478087,10,2013-05-07,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",230888,2008-03-07,Robert Luketic
tt0478970,7,2015-11-07,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",576402,2015-06-29,Peyton Reed
tt0479143,7,2016-09-24,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",205225,2006-12-13,Sylvester Stallone
tt0480249,9,2012-09-25,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",690911,2007-12-05,Francis Lawrence
tt0480669,4,2017-04-14,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Horror, Mystery, Sci-Fi, Thriller",58894,2007-09-20,Nacho Vigalondo
tt0480687,6,2013-06-02,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",120324,2011-02-23,"Bobby Farrelly, Peter Farrelly"
tt0481499,5,2014-01-21,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",194757,2013-02-15,"Chris Sanders, Kirk DeMicco"
tt4815122,6,2020-08-21,Time Trap,https://www.imdb.com/title/tt4815122/,movie,6.3,87,2017,"Action, Adventure, Mystery, Sci-Fi",29602,2017-05-19,"Ben Foster, Mark Dennis"
tt0482571,5,2012-09-05,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1200484,2006-10-17,Christopher Nolan
tt0483971,9,2020-03-30,Peninta-Peninta,https://www.imdb.com/title/tt0483971/,tvSeries,8.2,,2005,Comedy,2524,2005-09-30,
tt4857264,8,2017-10-22,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Drama, Mystery, Thriller",146644,2016-09-23,Oriol Paulo
tt0485947,8,2020-12-13,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",217858,2009-09-11,Jaco Van Dormael
tt0486576,6,2019-04-26,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",251728,2007-06-12,Tim Story
tt0486655,4,2012-09-05,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",256303,2007-07-29,Matthew Vaughn
tt4881806,6,2018-09-12,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.2,128,2018,"Action, Adventure, Sci-Fi",269134,2018-05-21,J.A. Bayona
tt0489099,8,2015-04-06,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",287556,2008-02-06,Doug Liman
tt0489237,7,2013-08-25,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",56107,2007-08-24,"Shari Springer Berman, Robert Pulcini"
tt4912910,7,2021-02-05,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",294547,2018-07-12,Christopher McQuarrie
tt0493464,7,2013-06-17,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",361348,2008-06-12,Timur Bekmambetov
tt4972582,8,2019-03-03,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",430924,2016-09-26,M. Night Shyamalan
tt0499448,6,2013-04-02,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",195611,2008-05-09,Andrew Adamson
tt0499549,7,2013-05-07,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1124583,2009-12-10,James Cameron
tt5013056,8,2019-03-24,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",562411,2017-07-13,Christopher Nolan
tt5052448,8,2021-02-26,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",498956,2017-01-23,Jordan Peele
tt5093026,8,2018-11-05,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",57251,2017-09-07,Michael Noer
tt5095030,6,2019-04-26,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",315740,2018-06-25,Peyton Reed
tt5155780,6,2019-12-24,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102,2017,"Drama, Romance, Sci-Fi, Thriller",30202,2017-01-20,Charlie McDowell
tt5164214,5,2018-09-27,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.8,110,2018,"Action, Comedy, Crime, Thriller",190209,2018-06-05,Gary Ross
tt5180504,8,2020-03-30,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Fantasy, Mystery",304397,2019-12-20,
tt5232792,6,2018-04-16,Lost in Space,https://www.imdb.com/title/tt5232792/,tvSeries,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",73887,2018-04-13,
tt5246700,4,2019-01-23,How It Ends,https://www.imdb.com/title/tt5246700/,movie,5.0,113,2018,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",45252,2018-07-13,David M. Rosenthal
tt5304992,6,2020-02-02,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",43608,2018-06-12,Claire Scanlon
tt5311514,7,2017-07-18,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",200320,2016-07-03,Makoto Shinkai
tt5420376,6,2020-12-13,Riverdale,https://www.imdb.com/title/tt5420376/,tvSeries,6.9,45,2017,"Crime, Drama, Mystery, Romance",120434,2017-01-26,
tt5442430,6,2019-02-07,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",208820,2017-03-18,Daniel Espinosa
tt5461944,7,2020-07-26,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",54234,2018-09-07,Anthony Maras
tt5463162,7,2019-04-26,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",485871,2018-05-01,David Leitch
tt0055254,7,2014-05-01,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",154017,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
tt5607976,9,2020-12-12,His Dark Materials,https://www.imdb.com/title/tt5607976/,tvSeries,7.9,60,2019,"Adventure, Drama, Family, Fantasy",52932,2019-11-03,
tt5626028,8,2018-04-16,Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,tvSeries,8.5,24,2016,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",36750,2016-04-03,
tt5638642,4,2020-08-29,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",79099,2017-09-08,David Bruckner
tt5640450,5,2016-11-07,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.4,88,2016,"Action, Sci-Fi, Thriller",35468,2016-09-09,Tony Elliott
tt5651844,7,2017-12-17,Travelers,https://www.imdb.com/title/tt5651844/,tvSeries,8.1,45,2016,"Drama, Mystery, Sci-Fi, Thriller",46368,2016-10-17,
tt5673782,8,2020-03-30,Genius,https://www.imdb.com/title/tt5673782/,tvSeries,8.4,43,2017,"Biography, Drama, History",16286,2017-04-23,
tt5675620,10,2017-11-22,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",185924,2017-11-06,
tt5753856,10,2017-12-17,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",289047,2017-09-09,
tt5758778,6,2020-05-10,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",108523,2018-07-11,Rawson Marshall Thurber
tt5774450,6,2019-11-10,Summer of 84,https://www.imdb.com/title/tt5774450/,movie,6.7,105,2018,"Drama, Horror, Mystery, Thriller",34336,2018-01-22,"François Simard, Anouk Whissell, Yoann-Karl Whissell"
tt5834204,9,2020-03-30,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",174482,2017-04-24,
tt5884052,7,2020-03-31,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",139970,2019-05-02,Rob Letterman
tt5886046,7,2019-04-21,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Thriller",89696,2019-01-03,Adam Robitel
tt5968394,5,2019-06-13,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.0,109,2019,"Action, Horror, Sci-Fi, Thriller",49447,2019-03-15,Rupert Wyatt
tt6027912,10,2019-04-29,Game of Thrones: The Long Night,https://www.imdb.com/title/tt6027912/,tvEpisode,7.4,82,2019,"Action, Adventure, Drama, Fantasy",205734,2019-04-28,Miguel Sapochnik
tt6048922,8,2020-11-21,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",70967,2020-07-10,Aaron Schneider
tt6090846,5,2019-10-23,A Date in 2025,https://www.imdb.com/title/tt6090846/,short,6.9,14,2017,"Short, Comedy, Drama, Sci-Fi",269,2017-08-06,Ryan Turner
tt6156584,7,2021-01-05,Snowpiercer,https://www.imdb.com/title/tt6156584/,tvSeries,6.8,60,2020,"Action, Drama, Sci-Fi, Thriller",30512,2020-05-17,
tt6259380,7,2020-04-22,Code 8,https://www.imdb.com/title/tt6259380/,movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",34450,2019-10-03,Jeff Chan
tt6292852,6,2020-08-22,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",77311,2019-01-25,Grant Sputore
tt6317068,7,2020-10-29,Final Space,https://www.imdb.com/title/tt6317068/,tvSeries,8.3,30,2018,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",33287,2018-02-26,
tt6320628,9,2019-07-04,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",331717,2019-06-26,Jon Watts
tt6450804,7,2020-10-03,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",152376,2019-10-23,Tim Miller
tt6468322,10,2018-08-23,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.3,70,2017,"Action, Crime, Mystery, Thriller",305104,2017-05-02,
tt6475714,5,2021-02-21,Monster Hunter,https://www.imdb.com/title/tt6475714/,movie,5.3,103,2020,"Action, Adventure, Fantasy",25375,2020-12-03,Paul W.S. Anderson
tt6499752,8,2018-08-17,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",161853,2018-03-10,Leigh Whannell
tt6517102,8,2020-03-30,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.2,23,2017,"Animation, Action, Adventure, Fantasy, Horror",39268,2017-07-07,
tt6571548,7,2021-02-03,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.2,125,2021,"Crime, Drama",34132,2021-01-22,Ramin Bahrani
tt6611916,9,2020-03-30,Kingdom,https://www.imdb.com/title/tt6611916/,tvSeries,8.4,45,2019,"Action, Drama, Horror, Thriller",30618,2019-01-25,
tt6656238,3,2020-03-30,The Rain,https://www.imdb.com/title/tt6656238/,tvSeries,6.3,45,2018,"Drama, Sci-Fi, Thriller",31210,2018-05-04,
tt0066921,2,2012-09-05,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",762920,1971-12-19,Stanley Kubrick
tt6723592,9,2020-09-02,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.5,150,2020,"Action, Sci-Fi, Thriller",311087,2020-08-22,Christopher Nolan
tt6751668,9,2020-03-22,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",575461,2019-05-21,Bong Joon Ho
tt6803046,4,2020-12-19,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",29641,2019-01-26,Andrew Patterson
tt6823368,6,2020-03-31,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",210952,2019-01-07,M. Night Shyamalan
tt6857376,7,2021-02-13,Palmer,https://www.imdb.com/title/tt6857376/,movie,7.3,110,2021,Drama,18948,2021-01-29,Fisher Stevens
tt0068646,8,2014-05-02,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1635372,1972-03-14,Francis Ford Coppola
tt6908274,9,2019-03-31,Durante la tormenta,https://www.imdb.com/title/tt6908274/,movie,7.4,128,2018,"Drama, Fantasy, Mystery, Romance, Thriller",43188,2018-11-13,Oriol Paulo
tt7049682,6,2020-03-30,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.1,527,2019,"Action, Drama, Mystery, Sci-Fi",93142,2019-10-20,
tt7205316,6,2020-07-20,MILF,https://www.imdb.com/title/tt7205316/,movie,4.7,101,2018,Comedy,4529,2018-05-02,Axelle Laffont
tt7286456,8,2019-10-05,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",961979,2019-08-31,Todd Phillips
tt0073195,7,2016-10-07,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",545838,1975-06-20,Steven Spielberg
tt7349950,6,2019-12-01,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",210738,2019-08-26,Andy Muschietti
tt7366338,10,2019-05-31,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",551157,2019-05-06,
tt0075148,8,2013-08-18,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",522411,1976-11-20,John G. Avildsen
tt7533152,7,2020-11-18,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,movie,7.6,113,2019,"Biography, Drama, History",29811,2019-01-25,Chiwetel Ejiofor
tt7550000,7,2020-08-15,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",71552,2020-08-14,"Henry Joost, Ariel Schulman"
tt0075520,8,2014-04-18,Jesus of Nazareth,https://www.imdb.com/title/tt0075520/,tvMiniSeries,8.5,382,1977,"Biography, Drama, History",20010,1977-03-27,
